IBVStatusID,DateCreated
68251,2025-09-11 13:44:49.697
68259,2025-09-11 13:45:57.860
68263,2025-09-11 15:07:19.910
68264,2025-09-11 14:20:03.180
68270,2025-09-15 09:50:35.660
68272,2025-09-11 15:21:33.450
68278,2025-09-11 17:32:32.160
68279,2025-09-11 14:28:07.317
68281,2025-09-11 14:45:42.633
68284,2025-09-11 16:09:05.387
68293,2025-09-12 12:08:15.750
68296,2025-09-11 16:30:18.930
68305,2025-10-16 12:53:19.123
68307,2025-09-11 16:12:11.450
68316,2025-09-11 16:31:20.943
68321,2025-09-12 15:04:54.653
68325,2025-09-11 17:21:09.793
68326,2025-09-11 17:14:07.190
68331,2025-09-16 12:05:18.073
68332,2025-09-12 16:49:32.673
68333,2025-09-16 12:05:20.533
68337,2025-09-12 17:02:14.173
68339,2025-09-11 17:45:42.033
68344,2025-09-17 10:45:15.670
68352,2025-09-12 14:32:55.273
68356,2025-09-12 15:58:06.330
68357,2025-09-12 11:42:49.747
68360,2025-09-12 11:50:12.193
68366,2025-09-12 10:06:59.187
68372,2025-09-12 12:53:25.410
68376,2025-09-15 16:47:33.657
68384,2025-09-12 13:32:47.283
68399,2025-09-12 13:23:19.287
68400,2025-09-12 09:21:42.463
68404,2025-09-12 09:13:50.557
68418,2025-09-12 09:26:22.190
68426,2025-09-15 12:34:51.483
68429,2025-09-12 10:46:49.870
68434,2025-09-15 16:29:02.840
68437,2025-09-12 17:19:58.800
68438,2025-09-12 11:32:29.563
68439,2025-09-12 13:10:46.787
68440,2025-09-12 11:33:00.587
68441,2025-09-12 16:19:43.600
68445,2025-09-12 11:11:19.767
68454,2025-09-12 12:31:30.483
68457,2025-09-12 11:45:06.947
68461,2025-09-12 12:42:22.030
68463,2025-11-17 14:52:10.847
68464,2025-09-12 15:50:08.463
68468,2025-09-12 13:05:20.213
68472,2025-09-15 10:31:28.813
68479,2025-09-12 13:59:05.520
68480,2025-09-12 13:55:40.060
68482,2025-09-15 13:00:34.197
68492,2025-10-15 17:45:26.590
68495,2025-09-12 15:22:40.937
68500,2025-09-25 10:38:22.373
68506,2025-09-12 17:43:20.343
68508,2025-09-16 11:05:47.583
68519,2025-09-12 17:21:29.623
68522,2025-09-15 11:48:01.027
68524,2025-09-15 13:56:05.850
68527,2025-09-29 14:52:42.423
68532,2025-09-15 10:25:52.290
68538,2025-11-18 11:36:23.580
68541,2025-09-15 09:56:15.907
68550,2025-09-18 12:05:32.503
68557,2025-09-17 12:36:51.517
68568,2025-09-15 11:11:08.113
68570,2025-09-16 10:02:17.100
68571,2025-09-15 16:04:16.943
68574,2025-09-15 10:40:31.443
68577,2025-09-15 11:07:17.840
68578,2025-09-15 10:47:52.123
68583,2025-09-15 13:03:35.227
68588,2025-09-15 10:58:40.847
68591,2025-09-15 17:28:27.893
68594,2025-10-06 14:38:42.200
68619,2025-09-15 09:27:12.153
68621,2025-09-16 11:19:03.757
68630,2025-09-16 16:46:21.320
68638,2025-09-15 10:53:05.103
68644,2025-09-16 13:45:25.607
68646,2025-09-16 09:44:06.753
68656,2025-09-15 09:16:05.223
68657,2025-11-10 19:06:46.610
68659,2025-09-22 10:36:53.423
68672,2025-09-15 11:04:47.780
68677,2025-09-15 12:54:43.637
68688,2025-09-15 10:23:37.310
68689,2025-09-15 11:30:56.550
68690,2025-09-16 12:45:43.003
68696,2025-09-15 10:36:03.643
68699,2025-09-15 10:54:17.337
68702,2025-09-15 11:32:48.990
68703,2025-09-15 11:09:12.263
68704,2025-09-15 11:19:14.440
68708,2025-09-15 16:35:39.467
68711,2025-09-15 12:07:21.120
68716,2025-09-22 17:00:08.017
68728,2025-09-15 13:25:15.457
68730,2025-09-17 09:45:54.980
68738,2025-09-15 14:38:51.803
68739,2025-09-15 14:41:11.830
68740,2025-09-15 16:22:04.057
68741,2025-09-15 14:57:09.437
68747,2025-09-15 15:36:07.293
68749,2025-09-15 15:59:14.150
68758,2025-10-22 16:33:52.893
68762,2025-09-25 10:39:10.813
68767,2025-09-16 12:06:49.197
68768,2025-09-15 16:36:28.083
68774,2025-09-15 16:45:03.547
68775,2025-09-15 16:52:18.500
68777,2025-09-15 16:50:31.480
68791,2025-09-16 11:52:05.777
68806,2025-09-17 12:23:40.597
68808,2025-11-12 11:07:53.133
68817,2025-09-16 09:24:30.833
68819,2025-11-10 21:27:35.053
68820,2025-09-16 10:48:22.937
68823,2025-09-17 13:23:39.933
68835,2025-09-16 10:05:36.437
68845,2025-09-16 10:50:18.033
68849,2025-09-16 09:50:34.393
68862,2025-09-16 16:14:18.453
68864,2025-09-17 14:48:41.690
68875,2025-09-16 09:28:57.580
68876,2025-09-16 09:45:02.280
68877,2025-09-17 13:05:29.163
68889,2025-09-16 09:46:09.333
68890,2025-09-16 10:55:20.943
68891,2025-09-24 14:47:35.443
68906,2025-09-16 11:12:10.000
68907,2025-09-16 11:01:38.417
68912,2025-09-16 13:11:21.810
68913,2025-09-16 14:33:09.027
68915,2025-09-16 12:55:34.687
68921,2025-09-17 17:22:38.657
68924,2025-09-16 12:55:56.787
68939,2025-09-16 13:14:50.980
68945,2025-09-16 13:41:46.533
68951,2025-09-16 13:55:38.180
68953,2025-09-16 14:20:36.967
68954,2025-09-17 14:08:21.767
68955,2025-09-16 14:10:40.703
68959,2025-09-18 10:59:42.487
68964,2025-09-17 15:06:20.110
68966,2025-09-17 09:02:14.230
68969,2025-09-16 14:49:39.957
68973,2025-09-16 16:04:25.830
68976,2025-09-19 16:36:49.170
68981,2025-09-16 15:49:39.317
68983,2025-09-17 13:49:36.027
68992,2025-09-16 16:05:52.050
68994,2025-09-16 16:14:25.980
68995,2025-09-16 17:12:20.180
69014,2025-10-06 10:16:50.977
69015,2025-09-17 13:57:28.470
69027,2025-09-17 09:19:52.957
69034,2025-09-18 14:31:04.300
69047,2025-09-17 11:27:48.393
69076,2025-09-17 10:05:04.400
69089,2025-09-19 10:29:15.363
69091,2025-09-17 09:37:56.140
69093,2025-09-18 11:17:32.850
69104,2025-09-17 09:50:20.750
69114,2025-09-17 13:37:28.430
69132,2025-09-17 10:52:55.050
69148,2025-09-17 11:32:02.357
69157,2025-09-17 11:35:59.650
69161,2025-09-17 11:52:38.470
69164,2025-09-17 11:52:00.940
69169,2025-09-17 12:05:28.880
69171,2025-09-17 12:07:13.157
69178,2025-09-17 13:22:18.527
69185,2025-09-17 12:51:10.633
69208,2025-09-17 13:31:06.433
69220,2025-09-18 12:23:31.727
69221,2025-09-17 14:33:41.993
69226,2025-09-17 14:30:18.493
69229,2025-09-17 14:10:28.070
69246,2025-09-17 16:40:00.610
69253,2025-09-18 15:46:12.773
69254,2025-09-17 15:00:03.780
69257,2025-09-30 15:10:10.867
69265,2025-09-17 15:30:42.633
69271,2025-09-22 11:15:38.677
69275,2025-09-17 15:49:07.477
69292,2025-09-18 11:39:37.060
69294,2025-09-18 09:06:26.510
69296,2025-09-18 15:39:24.197
69297,2025-09-18 15:59:37.283
69298,2025-09-18 09:34:00.440
69301,2025-09-18 09:17:00.010
69306,2025-09-22 16:48:16.763
69310,2025-09-18 09:47:46.220
69339,2025-09-29 15:32:20.833
69344,2025-09-22 14:12:20.373
69359,2025-10-07 11:44:42.527
69376,2025-09-18 13:57:25.563
69380,2025-09-18 13:12:58.323
69387,2025-09-18 10:06:11.513
69390,2025-09-18 10:13:22.707
69393,2025-09-18 09:52:03.900
69394,2025-09-19 10:44:21.890
69401,2025-09-18 10:32:58.287
69403,2025-09-18 10:44:37.307
69412,2025-09-18 11:14:03.377
69414,2025-09-18 11:39:20.500
69419,2025-09-18 12:00:22.180
69422,2025-09-18 11:51:51.987
69426,2025-09-24 09:52:02.153
69430,2025-09-18 12:36:43.873
69431,2025-09-18 12:44:43.650
69433,2025-09-18 13:30:11.220
69441,2025-09-18 13:07:42.790
69448,2025-09-19 13:10:19.760
69457,2025-09-18 14:34:10.707
69459,2025-09-18 14:35:37.823
69463,2025-09-18 15:03:07.520
69464,2025-09-23 12:20:07.947
69472,2025-09-18 15:37:16.343
69475,2025-09-18 17:05:24.910
69480,2025-09-19 13:44:55.513
69486,2025-09-18 16:23:37.810
69488,2025-09-18 16:13:49.510
69490,2025-09-19 13:37:43.080
69493,2025-09-18 16:48:28.873
69496,2025-09-19 17:40:09.030
69497,2025-10-03 16:05:41.677
69520,2025-11-18 16:51:09.023
69525,2025-09-19 09:16:45.353
69530,2025-09-23 09:16:41.903
69537,2025-09-19 16:03:16.147
69539,2025-09-19 09:24:23.733
69542,2025-09-19 13:05:19.847
69543,2025-09-25 11:39:15.433
69547,2025-09-19 16:48:23.790
69555,2025-09-19 09:36:00.600
69559,2025-09-19 11:16:14.253
69571,2025-09-19 11:26:18.137
69576,2025-09-19 09:27:11.120
69580,2025-09-19 11:48:47.773
69582,2025-09-26 11:38:35.230
69587,2025-09-19 11:48:16.293
69592,2025-09-29 16:12:35.577
69598,2025-09-19 09:47:02.670
69606,2025-09-19 10:25:37.953
69608,2025-09-19 10:23:10.730
69609,2025-09-19 12:56:47.620
69629,2025-09-19 12:14:57.010
69632,2025-09-22 14:05:16.463
69641,2025-09-19 13:25:15.083
69643,2025-09-19 13:30:20.377
69644,2025-09-22 09:24:11.197
69645,2025-09-19 13:47:48.883
69649,2025-09-19 14:17:45.610
69650,2025-09-19 13:53:36.640
69652,2025-09-19 14:21:37.167
69658,2025-09-19 14:40:39.783
69660,2025-09-19 15:16:15.603
69662,2025-09-19 14:58:04.940
69668,2025-09-19 16:11:35.850
69673,2025-09-19 15:48:39.160
69677,2025-09-19 17:23:44.830
69678,2025-09-19 17:50:55.883
69679,2025-09-19 16:29:23.643
69680,2025-09-19 16:38:41.203
69682,2025-09-19 17:59:27.600
69683,2025-09-22 11:35:13.593
69687,2025-09-19 17:24:54.757
69695,2025-11-13 15:27:54.960
69698,2025-09-22 11:40:09.930
69699,2025-09-22 10:26:04.243
69714,2025-09-22 10:26:56.097
69721,2025-09-22 12:45:13.770
69728,2025-09-22 11:32:34.823
69744,2025-09-23 10:24:14.620
69750,2025-09-22 14:25:13.073
69778,2025-09-22 11:07:22.220
69779,2025-09-22 09:53:08.630
69785,2025-09-25 16:20:31.187
69786,2025-09-22 14:37:51.397
69787,2025-09-22 17:39:20.860
69826,2025-09-22 09:27:16.963
69831,2025-09-22 12:19:40.017
69833,2025-09-22 09:05:06.687
69836,2025-09-22 10:24:38.827
69840,2025-09-23 09:54:08.497
69843,2025-09-22 10:19:03.247
69844,2025-09-23 09:48:53.400
69847,2025-09-26 13:41:42.753
69850,2025-09-22 10:58:56.750
69853,2025-09-22 10:52:48.723
69855,2025-09-22 11:29:45.913
69862,2025-09-23 13:54:39.840
69869,2025-09-22 12:03:41.477
69870,2025-09-22 12:00:25.760
69878,2025-09-22 13:00:41.067
69881,2025-09-22 14:04:58.200
69882,2025-09-22 12:55:07.807
69885,2025-09-24 11:14:44.617
69895,2025-09-22 14:25:31.920
69899,2025-09-24 17:19:07.310
69904,2025-09-24 09:25:55.257
69909,2025-09-22 16:03:05.640
69913,2025-09-23 11:20:50.500
69914,2025-09-24 14:11:26.050
69919,2025-09-22 15:49:02.523
69920,2025-09-22 15:49:21.463
69922,2025-09-24 11:25:01.447
69923,2025-09-22 17:19:23.973
69924,2025-09-22 16:34:34.920
69926,2025-09-23 13:40:02.547
69929,2025-09-24 10:21:53.623
69930,2025-09-23 14:00:28.950
69940,2025-09-22 17:22:26.890
69949,2025-09-25 16:23:07.503
69950,2025-09-22 17:58:50.977
69952,2025-09-23 09:30:19.323
69953,2025-09-23 14:17:28.237
69954,2025-09-25 17:15:57.640
69957,2025-09-23 17:40:11.680
69958,2025-09-23 11:41:40.583
69979,2025-09-23 10:09:49.543
69983,2025-09-23 16:06:03.477
69989,2025-09-23 09:36:10.967
70016,2025-09-23 09:31:10.790
70026,2025-09-24 12:50:40.930
70030,2025-09-23 11:03:01.993
70034,2025-09-23 11:24:39.890
70038,2025-09-24 11:01:11.180
70047,2025-09-23 12:07:29.483
70050,2025-09-23 11:56:36.823
70063,2025-09-23 13:46:01.653
70076,2025-10-01 12:43:31.670
70079,2025-09-24 15:53:01.220
70081,2025-09-23 14:51:43.897
70085,2025-09-24 12:37:43.983
70089,2025-09-24 11:02:17.463
70090,2025-09-23 15:48:41.790
70091,2025-09-23 16:38:34.987
70104,2025-09-24 14:55:50.623
70105,2025-09-23 16:45:12.593
70117,2025-10-21 15:02:50.610
70135,2025-09-23 17:50:59.717
70161,2025-09-24 16:11:56.990
70162,2025-09-24 17:33:04.207
70164,2025-10-27 13:04:33.540
70171,2025-09-24 10:40:47.050
70181,2025-09-24 10:28:24.123
70182,2025-09-24 09:46:39.403
70188,2025-09-24 17:41:28.963
70193,2025-10-02 13:34:40.797
70195,2025-09-24 09:43:10.517
70204,2025-09-24 10:43:22.993
70209,2025-09-24 09:48:56.190
70210,2025-09-24 09:05:24.707
70218,2025-11-18 12:12:14.493
70222,2025-09-24 09:59:39.423
70226,2025-09-24 12:03:49.110
70231,2025-09-24 14:49:01.110
70240,2025-09-25 12:03:56.777
70254,2025-09-24 10:25:51.297
70255,2025-09-24 10:20:28.607
70263,2025-09-24 10:40:30.637
70270,2025-09-26 17:03:21.700
70273,2025-10-09 10:56:09.223
70276,2025-09-24 11:13:08.197
70288,2025-09-24 12:15:52.620
70289,2025-09-24 14:32:48.110
70295,2025-09-24 11:46:34.830
70298,2025-09-30 10:09:13.587
70300,2025-09-24 12:24:28.550
70303,2025-09-25 13:11:30.413
70317,2025-09-24 13:11:35.050
70319,2025-09-24 13:39:59.587
70329,2025-10-07 16:01:51.797
70332,2025-09-24 15:11:25.530
70333,2025-10-03 12:18:08.780
70336,2025-09-24 13:54:38.240
70339,2025-09-24 14:09:02.263
70345,2025-09-24 14:02:46.730
70347,2025-09-25 13:06:54.550
70355,2025-09-24 15:16:49.343
70359,2025-09-24 16:22:00.660
70371,2025-09-25 11:11:01.833
70372,2025-09-24 15:18:49.140
70375,2025-09-24 15:53:40.467
70379,2025-09-24 15:35:43.340
70384,2025-09-24 15:59:44.990
70412,2025-09-24 16:37:44.113
70419,2025-09-24 17:08:38.710
70420,2025-09-24 17:12:39.797
70431,2025-09-30 15:38:31.960
70433,2025-09-25 09:32:48.797
70434,2025-09-25 09:58:28.763
70439,2025-09-30 09:08:11.913
70443,2025-09-25 14:31:24.973
70445,2025-10-02 13:51:47.187
70467,2025-09-26 10:29:44.087
70468,2025-09-25 09:24:14.083
70470,2025-09-25 11:10:06.717
70471,2025-09-25 10:07:44.050
70475,2025-09-25 09:13:27.567
70477,2025-09-25 13:30:50.467
70483,2025-09-25 09:29:13.797
70487,2025-09-25 10:10:13.040
70491,2025-09-30 11:12:51.340
70492,2025-09-25 10:25:50.940
70502,2025-09-25 10:44:52.117
70508,2025-09-25 11:26:45.100
70515,2025-09-25 11:51:47.330
70516,2025-09-25 16:53:06.153
70517,2025-09-25 12:03:29.410
70528,2025-09-25 13:00:57.723
70536,2025-09-25 12:50:41.377
70537,2025-09-25 14:05:02.350
70539,2025-09-25 14:00:41.163
70544,2025-09-25 13:20:46.993
70548,2025-09-25 13:29:08.953
70551,2025-09-25 13:24:42.647
70554,2025-09-25 14:48:46.147
70574,2025-09-25 14:59:43.380
70581,2025-10-31 13:38:31.510
70590,2025-09-25 15:55:33.613
70591,2025-09-26 09:47:19.093
70592,2025-09-25 16:27:43.840
70593,2025-09-25 17:31:54.510
70602,2025-09-25 16:46:21.107
70604,2025-09-25 17:42:00.410
70607,2025-09-25 17:39:21.703
70613,2025-09-25 17:26:12.443
70616,2025-09-29 11:25:26.210
70620,2025-09-26 12:41:24.947
70626,2025-09-26 16:34:08.260
70627,2025-09-26 09:33:24.610
70656,2025-09-26 15:48:51.877
70657,2025-09-29 13:34:31.873
70660,2025-09-30 12:34:33.027
70667,2025-09-26 12:52:22.567
70683,2025-09-26 10:11:51.357
70686,2025-09-26 10:17:11.447
70698,2025-09-29 16:56:39.383
70708,2025-09-26 15:07:03.517
70711,2025-09-26 16:14:37.127
70720,2025-09-26 14:15:25.437
70723,2025-09-26 12:59:16.210
70735,2025-09-26 15:48:46.853
70741,2025-09-26 15:20:35.130
70757,2025-09-26 16:03:55.567
70765,2025-09-26 16:41:02.460
70766,2025-09-26 17:01:17.740
70772,2025-10-01 13:07:04.490
70776,2025-09-30 17:37:46.377
70793,2025-09-29 16:08:51.210
70801,2025-09-29 15:25:26.383
70807,2025-09-29 11:15:03.867
70819,2025-09-30 12:46:03.080
70832,2025-10-01 10:15:35.987
70835,2025-09-29 09:09:13.537
70836,2025-09-29 14:32:06.653
70854,2025-09-29 10:39:46.723
70875,2025-10-02 17:45:07.857
70880,2025-09-29 12:36:39.090
70883,2025-09-30 21:30:00.240
70888,2025-09-29 12:33:36.167
70897,2025-09-29 17:46:30.020
70901,2025-09-29 09:44:44.030
70903,2025-09-29 09:45:52.357
70908,2025-09-29 10:13:22.960
70910,2025-10-02 17:10:23.277
70918,2025-09-29 12:12:38.020
70924,2025-09-29 10:55:25.567
70940,2025-09-29 12:48:49.613
70947,2025-09-29 12:25:16.990
70953,2025-09-29 12:34:53.397
70957,2025-09-29 13:32:01.393
70959,2025-09-29 15:30:43.173
70977,2025-09-29 17:40:48.413
70990,2025-09-29 14:36:33.957
70992,2025-09-30 10:54:40.107
70999,2025-09-29 17:05:21.977
71001,2025-09-29 15:53:46.263
71003,2025-09-29 15:15:05.803
71006,2025-10-23 14:39:47.650
71008,2025-09-29 15:41:11.620
71013,2025-09-29 15:58:25.083
71017,2025-10-22 12:39:49.847
71020,2025-09-30 12:34:03.733
71023,2025-09-30 16:09:27.630
71025,2025-09-29 17:25:22.837
71029,2025-09-30 13:13:43.423
71031,2025-09-29 17:32:56.597
71032,2025-10-01 11:53:42.123
71036,2025-09-30 09:09:00.260
71038,2025-09-30 09:55:20.140
71041,2025-09-30 15:52:04.793
71052,2025-09-30 11:05:12.093
71058,2025-09-30 12:42:21.257
71059,2025-09-30 12:07:37.627
71061,2025-09-30 11:33:48.263
71062,2025-09-30 14:34:51.510
71065,2025-09-30 09:27:03.793
71073,2025-09-30 11:24:07.833
71080,2025-09-30 13:29:14.197
71082,2025-09-30 15:51:06.923
71095,2025-09-30 12:26:45.930
71096,2025-10-03 11:11:35.823
71098,2025-09-30 10:39:27.743
71100,2025-09-30 10:53:05.750
71101,2025-09-30 15:14:46.007
71105,2025-10-03 15:45:47.943
71122,2025-09-30 09:54:42.800
71123,2025-09-30 10:03:44.527
71126,2025-09-30 10:06:45.393
71135,2025-09-30 11:08:26.567
71141,2025-10-02 10:18:16.150
71142,2025-09-30 11:31:54.830
71143,2025-10-06 11:37:15.607
71145,2025-10-10 09:11:25.767
71154,2025-09-30 12:16:35.867
71156,2025-10-02 17:45:39.960
71171,2025-09-30 12:49:04.830
71173,2025-09-30 15:46:33.420
71182,2025-09-30 15:11:54.083
71183,2025-09-30 13:35:57.773
71184,2025-09-30 13:48:25.807
71191,2025-09-30 13:54:01.260
71193,2025-09-30 13:42:24.487
71202,2025-10-02 13:41:25.407
71203,2025-10-02 11:13:31.103
71212,2025-09-30 14:42:50.727
71220,2025-09-30 15:19:13.957
71224,2025-09-30 16:02:02.940
71231,2025-09-30 17:01:02.927
71242,2025-09-30 16:32:18.417
71247,2025-09-30 17:05:59.500
71249,2025-10-02 17:32:49.943
71250,2025-09-30 17:36:07.583
71251,2025-10-02 10:21:58.727
71252,2025-09-30 17:22:41.870
71254,2025-10-01 10:13:28.230
71269,2025-10-03 09:36:03.630
71277,2025-10-01 09:33:27.493
71281,2025-10-01 09:55:54.410
71285,2025-10-02 11:02:38.773
71290,2025-10-02 13:01:49.987
71292,2025-10-01 11:31:09.437
71360,2025-10-06 11:20:08.850
71363,2025-10-01 11:35:03.873
71365,2025-10-06 12:09:10.710
71373,2025-10-01 09:59:18.020
71375,2025-10-03 09:12:47.023
71384,2025-10-07 16:52:13.660
71385,2025-10-01 13:15:12.557
71390,2025-10-01 09:59:17.843
71400,2025-10-01 12:15:35.667
71401,2025-10-01 10:50:46.793
71405,2025-10-01 10:44:25.490
71410,2025-10-01 14:25:36.783
71420,2025-10-01 11:08:47.987
71427,2025-10-01 11:24:03.930
71430,2025-10-02 12:01:56.187
71434,2025-10-21 10:34:48.053
71446,2025-10-01 12:44:04.033
71452,2025-10-01 11:50:19.637
71454,2025-10-08 17:38:27.223
71472,2025-10-01 12:55:55.140
71478,2025-10-01 13:05:16.663
71483,2025-10-01 17:08:26.900
71487,2025-10-01 15:04:31.313
71489,2025-10-01 14:35:58.080
71490,2025-10-01 17:57:50.923
71492,2025-10-02 15:05:30.487
71520,2025-10-01 14:05:18.547
71523,2025-10-01 14:13:30.500
71526,2025-10-01 17:47:02.750
71528,2025-10-01 15:51:36.373
71536,2025-10-01 16:23:44.587
71537,2025-10-03 16:39:35.200
71545,2025-10-03 12:43:22.623
71548,2025-10-01 17:09:21.967
71551,2025-10-01 16:12:48.847
71555,2025-10-02 17:01:10.717
71557,2025-10-02 09:03:59.110
71564,2025-10-01 15:18:52.800
71565,2025-10-02 16:28:05.550
71569,2025-10-01 15:42:35.030
71574,2025-10-01 16:16:58.853
71575,2025-10-01 16:30:41.860
71576,2025-10-01 15:58:23.437
71579,2025-10-01 16:33:29.850
71595,2025-10-03 13:55:11.010
71596,2025-10-02 09:08:48.830
71601,2025-10-01 17:21:34.043
71603,2025-10-03 16:22:23.213
71607,2025-10-01 17:57:58.790
71610,2025-10-01 17:53:28.607
71613,2025-10-02 16:52:03.067
71616,2025-10-02 11:41:36.487
71627,2025-10-02 09:40:05.957
71628,2025-10-03 16:07:21.837
71632,2025-10-02 15:39:24.807
71634,2025-10-02 11:06:14.530
71644,2025-10-02 11:10:56.983
71645,2025-10-02 09:25:38.950
71650,2025-10-02 09:55:37.043
71669,2025-10-02 12:19:05.700
71676,2025-10-02 09:40:11.977
71678,2025-10-02 09:03:10.743
71686,2025-10-03 09:22:51.713
71687,2025-10-06 12:27:17.337
71688,2025-10-02 09:30:58.260
71690,2025-10-02 09:02:46.470
71691,2025-10-02 10:05:38.320
71692,2025-10-02 09:38:11.947
71693,2025-10-03 12:11:20.550
71696,2025-10-03 17:12:50.727
71724,2025-10-02 10:04:51.087
71733,2025-10-02 12:13:49.623
71736,2025-10-02 10:47:18.693
71737,2025-10-06 12:59:45.420
71739,2025-10-02 11:55:09.523
71758,2025-10-03 10:28:23.523
71761,2025-10-02 11:44:32.093
71767,2025-10-02 11:34:58.840
71771,2025-10-02 11:44:53.153
71778,2025-10-02 12:06:23.100
71783,2025-10-02 12:09:41.340
71790,2025-10-02 12:31:59.970
71793,2025-10-02 12:34:17.973
71797,2025-10-02 12:30:45.943
71799,2025-10-06 13:51:44.123
71802,2025-10-02 12:52:33.277
71827,2025-10-02 13:21:58.533
71829,2025-10-02 13:40:42.120
71834,2025-10-02 15:55:36.843
71835,2025-10-02 13:54:13.027
71837,2025-10-02 13:16:49.343
71849,2025-10-02 13:32:42.563
71852,2025-10-02 14:58:52.883
71854,2025-10-02 14:09:36.700
71856,2025-10-07 17:47:46.407
71862,2025-10-03 13:06:13.140
71863,2025-11-18 09:17:41.330
71867,2025-10-02 14:40:16.263
71875,2025-10-02 17:04:25.930
71878,2025-10-02 15:22:42.340
71883,2025-10-02 15:26:16.710
71884,2025-10-03 11:02:58.293
71890,2025-10-02 15:36:06.660
71893,2025-10-02 14:56:46.800
71897,2025-10-02 15:32:14.460
71916,2025-10-03 11:59:06.753
71920,2025-10-02 15:35:01.610
71921,2025-10-02 15:42:06.877
71932,2025-10-02 16:00:02.397
71933,2025-10-14 13:25:31.683
71936,2025-10-20 12:00:33.727
71943,2025-10-02 16:17:24.260
71948,2025-10-02 16:27:52.100
71950,2025-10-28 12:38:10.913
71961,2025-10-02 16:45:26.033
71966,2025-10-02 17:40:44.950
71972,2025-10-02 17:15:26.983
71976,2025-10-02 17:32:57.717
71978,2025-10-02 17:30:45.733
71981,2025-10-02 17:50:13.243
71982,2025-10-02 17:59:22.993
71983,2025-10-02 17:52:46.820
71985,2025-10-03 12:43:01.943
71989,2025-10-03 12:55:51.720
71990,2025-10-03 16:17:32.337
71992,2025-10-03 10:53:51.893
71993,2025-10-07 09:42:14.117
71995,2025-10-03 15:13:45.423
72000,2025-10-03 09:30:01.030
72003,2025-10-03 17:31:23.413
72006,2025-10-03 13:42:42.417
72009,2025-10-03 13:06:13.750
72015,2025-10-03 10:10:22.960
72019,2025-10-07 13:52:41.850
72026,2025-10-03 12:51:19.027
72041,2025-10-03 10:53:26.983
72045,2025-10-03 11:57:29.790
72049,2025-10-03 13:07:03.390
72052,2025-10-03 14:56:07.940
72054,2025-10-03 17:54:00.540
72057,2025-10-07 15:57:45.040
72059,2025-10-07 13:16:33.073
72061,2025-10-03 16:18:32.537
72064,2025-10-03 10:18:44.893
72067,2025-10-03 15:14:23.050
72069,2025-10-06 10:27:30.427
72071,2025-10-03 12:57:16.000
72072,2025-10-03 10:30:18.690
72092,2025-10-03 13:28:41.997
72096,2025-10-03 13:20:48.980
72098,2025-10-03 13:13:30.957
72108,2025-10-03 14:01:35.893
72110,2025-10-06 09:29:09.967
72111,2025-10-03 14:08:45.307
72119,2025-10-03 14:44:22.070
72120,2025-10-07 13:54:35.217
72124,2025-10-06 12:47:03.910
72140,2025-10-03 16:35:00.110
72143,2025-10-03 16:10:59.657
72144,2025-10-06 15:13:12.873
72148,2025-10-03 16:21:25.350
72153,2025-10-03 17:00:24.250
72157,2025-11-10 09:43:28.860
72165,2025-10-06 15:24:37.493
72166,2025-10-06 10:38:37.340
72173,2025-10-06 16:32:08.210
72181,2025-10-09 14:37:23.620
72202,2025-10-06 11:12:35.343
72205,2025-10-06 16:00:03.223
72215,2025-10-06 11:48:57.260
72226,2025-10-09 13:50:45.917
72227,2025-10-06 09:42:57.583
72229,2025-10-06 11:10:05.053
72239,2025-10-06 12:32:42.567
72249,2025-10-24 17:09:36.130
72255,2025-10-06 14:42:00.830
72256,2025-10-06 09:34:37.277
72257,2025-10-06 10:17:09.773
72259,2025-10-06 10:00:14.470
72271,2025-10-06 12:28:27.420
72276,2025-10-06 10:25:02.983
72292,2025-10-06 11:46:20.553
72302,2025-10-06 09:03:39.320
72305,2025-10-08 15:02:49.803
72308,2025-10-06 09:41:23.977
72312,2025-10-06 09:59:15.803
72323,2025-10-06 10:11:36.543
72326,2025-10-06 11:01:52.880
72335,2025-10-06 15:18:08.760
72340,2025-10-06 12:25:09.647
72343,2025-10-06 12:16:05.807
72358,2025-10-06 13:07:34.817
72362,2025-10-06 13:35:58.130
72372,2025-10-06 14:09:01.490
72375,2025-10-06 15:01:46.423
72378,2025-10-06 14:52:49.547
72380,2025-10-06 14:51:42.193
72384,2025-10-06 15:03:48.070
72386,2025-10-06 17:19:57.303
72387,2025-10-06 16:05:07.423
72390,2025-10-06 15:59:13.543
72393,2025-10-15 17:41:03.923
72402,2025-10-10 15:01:12.673
72406,2025-10-07 16:23:44.163
72409,2025-10-14 12:37:24.643
72415,2025-10-06 17:14:37.043
72416,2025-10-06 17:27:43.040
72417,2025-10-06 17:27:43.660
72434,2025-10-07 11:22:06.870
72438,2025-10-07 09:13:58.733
72441,2025-10-07 12:59:39.840
72442,2025-10-07 12:09:55.240
72449,2025-10-07 11:35:08.760
72452,2025-10-07 09:58:13.523
72456,2025-10-07 14:22:01.700
72457,2025-10-07 13:13:30.967
72464,2025-10-09 16:53:38.827
72468,2025-10-17 13:23:31.917
72470,2025-10-07 04:27:32.303
72482,2025-10-07 14:50:33.037
72483,2025-10-07 16:40:38.733
72499,2025-10-07 10:56:19.987
72501,2025-10-07 10:30:49.103
72508,2025-10-07 17:07:18.460
72509,2025-10-07 11:07:19.213
72510,2025-10-07 09:32:02.153
