IBVStatusID,DateCreated
81116,2025-12-09 13:27:39.010
81117,2025-12-09 13:27:46.653
81118,2025-12-09 13:27:49.883
81121,2025-12-09 13:34:39.740
81122,2025-12-09 13:39:19.757
81123,2025-12-09 13:39:10.897
81124,2025-12-09 13:39:37.387
81125,2025-12-09 13:41:39.187
81128,2025-12-09 15:16:16.733
81129,2025-12-09 13:45:09.407
81130,2025-12-09 13:46:51.660
81134,2025-12-09 13:49:28.937
81135,2025-12-09 13:49:53.183
81137,2025-12-09 13:52:49.580
81138,2025-12-09 13:56:06.750
81139,2025-12-09 14:02:05.480
81142,2025-12-09 14:04:29.183
81143,2025-12-09 14:04:55.987
81144,2025-12-09 14:12:07.717
81145,2025-12-09 14:14:28.413
81146,2025-12-09 14:25:32.250
81147,2025-12-09 14:20:22.203
81148,2025-12-09 14:24:45.437
81150,2025-12-09 14:35:06.703
81151,2025-12-09 14:38:33.077
81152,2025-12-09 14:38:51.803
81154,2025-12-09 14:40:54.140
81155,2025-12-09 14:41:16.417
81156,2025-12-09 14:46:15.153
81157,2025-12-09 14:47:19.147
81159,2025-12-09 15:00:47.777
81161,2025-12-09 15:00:04.673
81162,2025-12-09 15:01:55.477
81163,2025-12-09 15:03:30.197
81164,2025-12-09 15:08:26.120
81166,2025-12-09 15:17:46.170
81167,2025-12-09 15:18:59.627
81169,2025-12-09 15:23:46.467
81170,2025-12-09 15:23:13.523
81171,2025-12-09 15:22:42.063
81172,2025-12-09 15:23:30.063
81173,2025-12-09 15:25:38.810
81174,2025-12-09 15:30:04.790
81175,2025-12-09 15:31:13.920
81176,2025-12-09 15:35:17.287
81177,2025-12-09 15:37:18.053
81178,2025-12-09 15:38:20.857
81180,2025-12-09 15:49:15.700
81181,2025-12-10 06:25:08.863
81183,2025-12-09 15:55:40.587
81185,2025-12-09 16:04:38.660
81186,2025-12-09 16:04:55.990
81187,2025-12-09 16:12:08.070
81188,2025-12-09 16:16:19.143
81189,2025-12-09 16:16:23.870
81190,2025-12-09 16:26:10.390
81191,2025-12-09 16:36:39.503
81192,2025-12-09 16:40:08.950
81193,2025-12-09 16:45:09.783
81194,2025-12-09 17:11:30.047
81195,2025-12-09 17:12:10.497
81196,2025-12-09 17:14:01.430
81197,2025-12-09 17:15:46.083
81198,2025-12-09 17:20:50.157
81199,2025-12-09 17:22:03.077
81200,2025-12-09 17:24:13.083
81201,2025-12-09 17:26:56.207
81202,2025-12-09 17:29:31.757
81203,2025-12-09 17:39:05.750
81204,2025-12-09 17:45:16.800
81205,2025-12-09 17:49:06.933
81206,2025-12-09 18:03:23.487
81207,2025-12-09 18:05:04.640
81208,2025-12-09 18:15:49.770
81209,2025-12-09 18:17:00.473
81210,2025-12-09 18:42:58.497
81211,2025-12-09 18:49:22.067
81212,2025-12-09 18:55:19.560
81213,2025-12-09 18:59:16.660
81214,2025-12-09 19:05:21.983
81215,2025-12-09 19:16:25.407
81216,2025-12-09 19:19:07.760
81217,2025-12-09 19:31:06.283
81218,2025-12-09 19:32:46.027
81219,2025-12-09 19:35:53.077
81220,2025-12-09 19:37:01.700
81221,2025-12-09 20:00:08.943
81222,2025-12-09 20:09:22.670
81223,2025-12-09 20:14:48.817
81224,2025-12-09 20:26:09.397
81225,2025-12-09 20:29:06.513
81226,2025-12-09 20:58:15.600
81227,2025-12-09 20:59:53.670
81228,2025-12-09 21:32:09.273
81230,2025-12-10 00:44:03.720
81231,2025-12-10 00:47:11.700
81232,2025-12-10 00:48:08.570
81234,2025-12-10 06:11:20.900
81235,2025-12-10 06:21:20.377
81236,2025-12-10 06:55:52.850
81237,2025-12-10 07:00:50.440
81238,2025-12-10 07:30:46.413
81240,2025-12-10 08:10:21.793
81241,2025-12-10 08:12:12.183
81243,2025-12-10 08:14:41.677
81244,2025-12-10 08:22:30.913
81245,2025-12-10 08:21:33.450
81246,2025-12-10 08:23:32.290
81247,2025-12-10 08:35:41.007
81248,2025-12-10 08:33:41.253
81251,2025-12-10 21:35:01.800
81252,2025-12-10 08:41:37.450
81254,2025-12-10 08:51:10.717
81258,2025-12-10 09:01:19.920
81259,2025-12-10 09:06:19.487
81260,2025-12-10 09:09:10.490
81261,2025-12-10 09:09:39.280
81262,2025-12-10 09:10:28.743
81263,2025-12-10 09:11:18.137
81264,2025-12-18 11:57:35.813
81265,2025-12-10 09:15:17.390
81268,2025-12-10 09:19:06.323
81269,2025-12-10 09:23:24.460
81270,2025-12-10 09:26:00.057
81271,2025-12-10 09:34:47.040
81273,2025-12-10 09:46:00.200
81274,2025-12-10 09:51:11.140
81275,2025-12-10 10:03:03.540
81277,2025-12-10 10:10:26.283
81278,2025-12-10 10:15:26.523
81279,2025-12-10 10:16:33.647
81280,2025-12-10 10:18:02.383
81281,2025-12-10 10:31:08.317
81283,2025-12-10 10:47:56.320
81284,2025-12-10 10:49:17.460
81285,2025-12-10 10:53:45.283
81286,2025-12-10 10:51:14.090
81287,2025-12-10 10:53:30.440
81288,2025-12-10 10:55:22.727
81289,2025-12-10 10:55:38.777
81291,2025-12-10 10:58:34.737
81292,2025-12-10 11:00:18.463
81293,2025-12-10 11:02:22.767
81297,2025-12-10 11:06:15.423
81298,2025-12-10 11:08:24.710
81299,2025-12-10 11:10:03.053
81300,2025-12-10 11:28:25.733
81301,2025-12-10 11:36:05.307
81302,2025-12-10 11:30:34.157
81304,2025-12-10 11:37:43.460
81305,2025-12-10 11:39:46.840
81308,2025-12-10 11:41:43.183
81309,2025-12-10 11:42:40.603
81310,2025-12-10 11:44:59.017
81311,2025-12-10 13:34:53.377
81312,2025-12-10 11:54:02.260
81313,2025-12-10 11:58:23.637
81314,2025-12-10 11:58:49.077
81316,2025-12-10 12:05:41.640
81318,2025-12-10 12:07:28.077
81319,2025-12-10 12:13:43.243
81320,2025-12-10 12:14:47.150
81321,2025-12-10 12:18:04.900
81323,2025-12-10 12:22:18.657
81324,2025-12-10 12:20:49.707
81325,2025-12-10 12:25:06.397
81326,2025-12-10 12:25:22.753
81328,2025-12-10 12:27:47.093
81329,2025-12-10 12:31:46.737
81330,2025-12-10 12:33:02.583
81331,2025-12-10 12:38:11.293
81332,2025-12-10 12:38:30.710
81333,2025-12-11 13:54:40.740
81334,2025-12-10 12:48:20.517
81335,2025-12-10 12:46:16.647
81338,2025-12-10 12:53:35.563
81339,2025-12-10 12:51:22.973
81340,2025-12-10 12:53:28.093
81342,2025-12-10 12:53:49.317
81343,2025-12-10 13:04:14.940
81344,2025-12-10 13:01:41.640
81345,2025-12-10 13:02:02.670
81347,2025-12-10 13:08:25.677
81348,2025-12-10 13:09:36.760
81354,2025-12-10 13:37:32.797
81357,2025-12-10 13:40:17.827
81359,2025-12-10 13:39:10.573
81360,2025-12-10 13:42:52.323
81361,2025-12-15 12:06:13.300
81363,2025-12-10 13:47:08.093
81364,2025-12-10 13:50:51.677
81366,2025-12-10 14:03:16.963
81368,2025-12-10 14:05:38.857
81370,2025-12-10 14:10:55.020
81371,2025-12-10 14:17:09.587
81372,2025-12-10 14:25:05.320
81373,2025-12-10 14:25:35.227
81374,2025-12-10 14:39:44.783
81375,2025-12-10 14:40:51.893
81376,2025-12-10 14:43:26.590
81378,2025-12-10 14:46:09.783
81379,2025-12-10 14:46:14.783
81381,2025-12-10 14:53:04.773
81382,2025-12-10 15:00:00.577
81383,2025-12-10 15:01:00.233
81385,2025-12-10 15:10:46.810
81387,2025-12-10 15:18:11.727
81389,2025-12-10 15:22:58.340
81390,2025-12-10 15:29:55.070
81391,2025-12-10 15:32:39.213
81392,2025-12-10 15:34:35.040
81394,2025-12-10 15:37:34.057
81395,2025-12-10 15:51:40.063
81398,2025-12-10 15:54:51.890
81399,2025-12-10 15:55:12.073
81400,2025-12-10 16:01:11.700
81403,2025-12-10 16:07:50.507
81404,2025-12-10 16:11:46.087
81405,2025-12-10 16:10:19.303
81406,2025-12-10 16:12:31.917
81407,2025-12-10 16:18:02.627
81408,2025-12-10 16:49:29.000
81409,2025-12-10 16:24:26.830
81410,2025-12-16 11:36:27.463
81411,2025-12-10 16:25:20.353
81412,2025-12-10 16:26:45.927
81413,2025-12-10 16:44:16.973
81414,2025-12-10 16:42:23.617
81415,2025-12-10 16:51:38.590
81416,2025-12-10 17:17:13.073
81417,2025-12-10 17:15:34.547
81418,2025-12-10 17:15:52.433
81419,2025-12-10 17:16:49.260
81420,2025-12-10 17:16:52.853
81421,2025-12-10 17:16:53.590
81422,2025-12-10 17:19:22.150
81423,2025-12-10 17:19:25.307
81424,2025-12-10 17:24:51.537
81425,2025-12-10 17:25:34.693
81426,2025-12-10 17:31:19.507
81427,2025-12-10 17:35:23.530
81428,2025-12-10 17:42:23.743
81429,2025-12-10 17:48:12.047
81430,2025-12-10 18:00:59.887
81431,2025-12-10 18:08:34.207
81432,2025-12-10 18:20:05.663
81433,2025-12-10 18:28:34.757
81434,2025-12-10 18:31:17.340
81435,2025-12-10 18:38:17.767
81436,2025-12-10 18:39:35.310
81437,2025-12-10 18:40:01.050
81438,2025-12-11 20:21:18.730
81439,2025-12-10 18:48:46.257
81440,2025-12-10 19:01:37.777
81441,2025-12-10 19:12:59.703
81442,2025-12-10 19:22:49.290
81443,2025-12-10 19:37:49.840
81444,2025-12-10 19:54:25.107
81445,2025-12-10 20:05:08.280
81446,2025-12-10 20:08:23.363
81447,2025-12-10 20:09:52.017
81448,2025-12-10 20:26:10.433
81449,2025-12-10 20:27:23.190
81450,2025-12-10 20:33:18.570
81451,2025-12-10 20:43:03.667
81452,2025-12-10 20:54:27.150
81453,2025-12-10 20:48:15.107
81454,2025-12-11 02:39:45.227
81455,2025-12-11 03:55:31.510
81457,2025-12-11 06:26:13.167
81458,2025-12-11 06:50:31.027
81498,2025-12-11 07:48:57.240
81499,2025-12-11 08:12:06.090
81500,2025-12-11 08:13:23.320
81501,2025-12-11 08:17:57.350
81502,2025-12-11 08:18:15.267
81503,2025-12-11 08:21:58.350
81504,2025-12-11 08:24:10.587
81505,2025-12-11 08:34:24.367
81506,2025-12-11 08:30:39.033
81507,2025-12-11 08:33:59.613
81509,2025-12-11 08:52:04.053
81510,2025-12-11 08:58:19.317
81511,2025-12-11 09:06:25.693
81513,2025-12-11 09:10:26.343
81514,2025-12-11 09:17:45.413
81515,2025-12-11 09:22:23.840
81516,2025-12-11 09:30:15.263
81518,2025-12-11 09:39:28.540
81519,2025-12-11 09:40:29.310
81520,2025-12-11 09:43:45.883
81521,2025-12-11 09:47:03.300
81522,2025-12-11 09:53:55.467
81523,2025-12-11 09:57:50.010
81524,2025-12-11 09:57:59.830
81525,2025-12-11 09:58:23.343
81526,2025-12-11 10:02:26.643
81527,2025-12-11 10:02:49.383
81528,2025-12-11 10:06:42.237
81529,2025-12-11 10:09:45.560
81530,2025-12-11 10:11:09.807
81531,2025-12-11 10:14:13.340
81538,2025-12-11 10:48:27.757
81540,2025-12-11 10:51:52.587
81541,2025-12-11 10:51:56.793
81542,2025-12-16 02:54:43.027
81543,2025-12-11 11:00:16.453
81545,2025-12-11 11:55:05.840
81547,2025-12-11 11:27:37.703
81549,2025-12-11 11:28:12.723
81552,2025-12-11 11:42:46.787
81553,2025-12-11 11:42:53.650
81554,2025-12-11 11:55:39.190
81556,2025-12-11 12:00:13.600
81557,2025-12-11 12:05:01.053
81560,2025-12-11 12:22:41.217
81561,2025-12-11 12:17:39.987
81562,2025-12-11 12:19:59.560
81563,2025-12-11 12:31:04.217
81564,2025-12-11 12:40:02.513
81565,2025-12-11 12:44:09.297
81570,2025-12-13 02:16:07.290
81572,2025-12-11 13:14:49.837
81573,2025-12-11 13:00:09.217
81576,2025-12-11 13:11:50.200
81577,2025-12-11 13:13:16.550
81580,2025-12-11 13:16:10.117
81581,2025-12-11 13:22:23.787
81583,2025-12-11 13:38:04.887
81585,2025-12-11 13:38:38.290
81587,2025-12-11 13:43:01.147
81588,2025-12-11 13:46:42.213
81589,2025-12-11 13:50:18.837
81591,2025-12-11 13:50:52.543
81592,2025-12-11 13:53:35.070
81594,2025-12-11 14:00:20.547
81595,2025-12-11 14:04:59.597
81598,2025-12-11 14:25:59.473
81599,2025-12-11 14:27:47.160
81602,2025-12-11 14:38:53.543
81603,2025-12-11 14:33:07.487
81606,2025-12-11 14:36:31.750
81607,2025-12-11 14:41:32.750
81610,2025-12-11 14:44:37.313
81611,2025-12-11 14:45:32.113
81612,2025-12-11 14:48:48.367
81613,2025-12-11 14:53:30.593
81614,2025-12-11 14:52:31.860
81615,2025-12-11 14:57:45.860
81616,2025-12-11 15:04:23.660
81618,2025-12-11 15:08:59.313
81619,2025-12-11 15:15:26.270
81621,2025-12-11 15:22:47.013
81622,2025-12-11 15:23:09.893
81624,2025-12-11 15:32:49.080
81625,2025-12-11 15:45:36.063
81626,2025-12-11 15:48:22.183
81627,2025-12-11 15:48:35.107
81628,2025-12-11 15:56:42.323
81629,2025-12-11 15:59:03.410
81630,2025-12-11 16:04:43.160
81631,2025-12-11 16:10:14.203
81632,2025-12-11 16:10:16.463
81633,2025-12-11 16:11:18.683
81634,2025-12-11 16:17:48.517
81635,2025-12-11 16:28:55.613
81636,2025-12-11 16:29:49.940
81637,2025-12-11 16:34:11.750
81639,2025-12-11 16:39:37.360
81640,2025-12-11 16:49:22.837
81641,2025-12-11 16:50:54.710
81642,2025-12-11 16:52:40.500
81643,2025-12-11 16:55:29.003
81644,2025-12-11 16:55:32.807
81645,2025-12-11 16:57:42.660
81646,2025-12-11 17:03:08.190
81648,2025-12-11 17:11:47.000
81651,2025-12-11 17:29:30.907
81653,2025-12-11 17:31:18.700
81654,2025-12-11 17:36:23.773
81655,2025-12-11 17:39:05.673
81657,2025-12-11 17:43:52.303
81658,2025-12-11 17:49:22.047
81659,2025-12-11 17:50:43.520
81660,2025-12-11 17:53:44.433
81661,2025-12-11 17:54:43.447
81662,2025-12-11 17:59:16.930
81663,2025-12-11 18:02:26.407
81664,2025-12-11 18:02:29.720
81665,2025-12-11 18:05:31.000
81666,2025-12-11 18:09:31.993
81667,2025-12-11 18:10:04.283
81669,2025-12-11 18:18:10.580
81670,2025-12-11 18:20:55.930
81671,2025-12-11 18:20:06.120
81672,2025-12-19 07:41:22.313
81673,2025-12-11 18:28:05.643
81674,2025-12-11 18:29:35.217
81675,2025-12-11 18:42:22.427
81676,2025-12-11 18:50:59.130
81677,2025-12-11 18:52:10.950
81678,2025-12-11 18:53:51.490
81679,2025-12-11 19:04:13.837
81680,2025-12-11 19:07:14.883
81681,2025-12-11 19:12:17.320
81682,2025-12-11 19:14:07.170
81683,2025-12-11 19:15:05.860
81684,2025-12-11 19:24:12.567
81685,2025-12-11 19:27:14.777
81686,2025-12-11 19:28:50.023
81687,2025-12-11 19:30:59.013
81688,2025-12-11 19:31:22.500
81689,2025-12-11 19:50:54.840
81690,2025-12-11 19:48:09.833
81691,2025-12-11 19:52:24.170
81692,2025-12-11 19:53:22.217
81693,2025-12-11 19:56:45.700
81694,2025-12-11 20:14:24.497
81695,2025-12-11 20:34:53.743
81696,2025-12-11 20:46:15.853
81697,2025-12-11 20:48:58.640
81698,2025-12-11 20:49:41.160
81699,2025-12-11 20:58:34.850
81700,2025-12-11 21:02:17.610
81701,2025-12-11 21:24:51.123
81702,2025-12-11 21:29:05.323
81703,2025-12-15 17:49:38.170
81704,2025-12-11 22:03:35.400
81705,2025-12-15 11:17:26.763
81706,2025-12-11 23:01:06.477
81707,2025-12-11 23:08:15.430
81708,2025-12-11 23:11:24.990
81709,2025-12-11 23:15:18.447
81710,2025-12-11 23:33:51.530
81711,2025-12-12 00:01:58.140
81713,2025-12-12 00:16:49.313
81714,2025-12-12 00:38:19.367
81715,2025-12-12 00:45:30.543
81717,2025-12-12 01:36:49.580
81719,2025-12-12 01:38:16.040
81721,2025-12-12 01:55:12.137
81722,2025-12-12 01:58:25.037
81723,2025-12-12 02:17:34.147
81724,2025-12-12 02:17:37.150
81726,2025-12-12 02:37:08.130
81727,2025-12-12 02:38:02.950
81729,2025-12-12 03:08:19.850
81731,2025-12-12 03:42:39.150
81733,2025-12-12 04:10:45.050
81736,2025-12-12 05:05:12.710
81737,2025-12-12 05:33:15.297
81739,2025-12-12 14:48:19.840
81740,2025-12-12 06:24:13.100
81741,2025-12-12 06:25:22.430
81742,2025-12-18 11:06:24.740
81743,2025-12-12 06:37:00.320
81744,2025-12-12 06:38:44.543
81745,2025-12-12 07:19:16.247
81746,2025-12-12 07:20:36.810
81747,2025-12-12 07:46:37.050
81748,2025-12-12 07:49:38.667
81749,2025-12-12 07:52:01.790
81751,2025-12-12 07:56:54.787
81752,2025-12-12 08:00:33.927
81755,2025-12-12 08:11:56.130
81757,2025-12-12 08:24:42.550
81758,2025-12-12 08:30:03.040
81759,2025-12-12 08:28:21.570
81761,2025-12-12 08:38:28.690
81762,2025-12-12 08:38:41.440
81763,2025-12-12 08:41:26.383
81765,2025-12-12 08:46:11.010
81768,2025-12-12 08:55:15.833
81770,2025-12-12 08:58:08.873
81771,2025-12-12 09:36:28.370
81774,2025-12-12 09:16:40.023
81778,2025-12-12 09:24:44.530
81781,2025-12-12 09:39:44.083
81782,2025-12-12 09:41:22.053
81783,2025-12-12 09:43:07.323
81784,2025-12-12 10:02:57.963
81786,2025-12-12 10:17:26.867
81787,2025-12-12 10:22:05.820
81789,2025-12-12 10:34:52.973
81793,2025-12-12 10:49:20.480
81795,2025-12-18 09:05:41.190
81796,2025-12-12 10:53:41.293
81798,2025-12-12 11:04:02.620
81799,2025-12-12 11:07:05.373
81802,2025-12-12 11:21:10.857
81803,2025-12-12 11:18:51.290
81804,2025-12-12 11:20:17.890
81805,2025-12-12 11:24:52.090
81806,2025-12-17 11:43:39.890
81807,2025-12-12 11:33:00.897
81809,2025-12-12 11:42:48.467
81811,2025-12-12 11:50:42.617
81814,2025-12-12 12:01:09.483
81817,2025-12-12 12:06:27.770
81818,2025-12-12 12:12:02.793
81819,2025-12-12 12:16:51.990
81820,2025-12-12 12:17:16.300
81822,2025-12-12 12:22:58.087
81823,2025-12-12 12:25:38.320
81824,2025-12-12 12:26:48.547
81825,2025-12-12 12:28:01.000
81826,2025-12-12 12:38:16.940
81828,2025-12-12 12:38:51.810
81829,2025-12-12 12:43:52.997
81830,2025-12-12 12:50:23.400
81831,2025-12-12 12:49:32.177
81833,2025-12-12 13:19:34.977
81834,2025-12-12 13:19:55.387
81837,2025-12-12 13:29:21.353
81838,2025-12-12 13:36:01.053
81841,2025-12-12 13:53:03.277
81842,2025-12-12 13:53:19.877
81844,2025-12-12 13:57:23.203
81845,2025-12-12 13:58:06.420
81846,2025-12-12 13:58:14.703
81848,2025-12-12 14:06:14.357
81849,2025-12-12 14:13:39.513
81850,2025-12-12 14:07:41.453
81853,2025-12-12 14:37:53.240
81854,2025-12-12 14:38:04.273
81855,2025-12-12 14:45:26.407
81856,2025-12-12 14:46:52.607
81857,2025-12-12 14:47:59.667
81858,2025-12-12 14:48:28.180
81859,2025-12-12 14:51:32.357
81860,2025-12-12 14:52:06.623
81861,2025-12-12 15:00:05.700
81862,2025-12-12 15:01:38.917
81863,2025-12-12 15:03:51.970
81864,2025-12-12 15:03:56.167
81865,2025-12-12 15:06:21.180
81866,2025-12-12 15:06:32.133
81867,2025-12-12 15:10:24.657
81868,2025-12-12 15:17:57.390
81869,2025-12-12 15:19:24.080
81870,2025-12-12 15:29:02.477
81871,2025-12-12 15:51:06.797
81872,2025-12-12 15:56:24.797
81873,2025-12-12 15:57:39.097
81874,2025-12-12 16:03:06.217
81875,2025-12-12 16:16:05.190
81876,2025-12-12 16:26:19.360
81877,2025-12-12 16:27:25.953
81878,2025-12-12 16:27:48.627
81879,2025-12-12 16:33:06.927
81880,2025-12-12 16:39:13.557
81881,2025-12-12 16:43:45.313
81882,2025-12-12 16:46:47.843
81883,2025-12-12 18:11:34.707
81886,2025-12-17 07:32:56.120
81887,2025-12-13 21:56:13.793
81888,2025-12-14 02:51:13.990
81889,2025-12-14 03:11:22.580
81890,2025-12-14 08:34:30.297
81891,2025-12-14 11:41:23.593
81892,2025-12-14 16:03:33.243
81893,2025-12-14 17:33:52.013
81897,2025-12-15 00:13:29.107
81898,2025-12-15 00:08:48.873
81899,2025-12-15 00:13:58.647
81900,2025-12-15 00:21:59.600
81901,2025-12-15 00:53:15.843
81902,2025-12-15 01:05:14.203
81903,2025-12-15 01:35:38.190
81904,2025-12-15 01:55:25.097
81906,2025-12-15 02:12:01.717
81908,2025-12-15 02:22:36.997
81909,2025-12-15 02:45:29.250
81910,2025-12-15 03:30:36.770
81911,2025-12-15 03:30:54.413
81913,2025-12-15 03:48:28.680
81914,2025-12-15 03:49:45.600
81917,2025-12-15 05:41:54.410
81918,2025-12-15 05:58:49.397
81919,2025-12-16 06:19:09.607
81920,2025-12-15 06:30:48.010
81922,2025-12-15 06:39:24.980
81923,2025-12-15 06:45:23.787
81924,2025-12-15 06:42:08.830
81925,2025-12-15 06:48:03.810
81926,2025-12-15 06:53:00.620
81927,2025-12-15 07:21:04.350
81929,2025-12-15 07:26:46.440
81930,2025-12-15 07:26:03.310
81932,2025-12-15 07:31:46.960
81933,2025-12-15 07:39:15.960
81934,2025-12-15 07:37:21.947
81935,2025-12-15 07:39:27.393
81939,2025-12-15 08:10:32.443
81941,2025-12-15 08:23:29.393
81942,2025-12-15 08:27:32.467
81943,2025-12-15 08:24:45.650
81944,2025-12-15 08:25:04.713
81945,2025-12-15 08:29:21.027
81946,2025-12-15 08:29:29.907
81947,2025-12-15 08:43:45.023
81949,2025-12-15 08:45:38.890
81950,2025-12-15 08:52:13.510
81952,2025-12-15 13:48:03.727
81958,2025-12-15 09:39:41.717
81961,2025-12-15 09:49:24.760
81963,2025-12-15 09:55:29.913
81964,2025-12-15 09:58:30.567
81965,2025-12-15 10:05:08.717
81966,2025-12-15 10:08:06.030
81968,2025-12-15 10:15:22.900
81969,2025-12-15 10:24:54.700
81970,2025-12-15 10:29:45.063
81971,2025-12-15 10:30:08.417
81973,2025-12-15 10:39:53.767
81974,2025-12-16 14:18:06.133
81975,2025-12-15 10:42:09.073
81976,2025-12-15 10:43:15.327
81977,2025-12-15 10:51:12.497
81978,2025-12-15 10:52:31.867
81979,2025-12-15 10:56:18.110
81980,2025-12-15 10:57:46.080
81982,2025-12-15 10:59:02.627
81983,2025-12-15 11:02:41.627
81984,2025-12-15 11:08:05.327
81985,2025-12-15 11:15:29.947
81987,2025-12-15 11:10:49.597
81988,2025-12-15 11:14:43.380
81989,2025-12-15 11:15:39.990
81990,2025-12-15 11:16:25.673
81991,2025-12-15 11:17:35.193
81993,2025-12-15 11:21:39.990
81994,2025-12-15 11:27:28.803
81995,2025-12-15 11:31:36.383
81996,2025-12-15 11:28:28.967
81997,2025-12-15 11:29:12.073
81998,2025-12-15 11:32:23.813
81999,2025-12-15 11:30:46.790
82000,2025-12-15 11:39:46.400
82001,2025-12-15 11:42:36.893
82005,2025-12-15 11:57:32.423
82006,2025-12-15 12:30:48.980
82007,2025-12-15 11:58:54.287
82008,2025-12-15 11:59:00.640
82011,2025-12-15 12:09:50.273
82012,2025-12-15 12:14:33.227
82013,2025-12-15 12:12:13.413
82014,2025-12-15 12:14:35.427
82015,2025-12-15 12:16:08.270
82016,2025-12-15 12:16:24.560
82018,2025-12-15 12:19:03.397
82019,2025-12-15 12:19:53.770
82020,2025-12-15 12:21:55.410
82023,2025-12-15 12:36:54.593
82024,2025-12-15 12:39:52.003
82026,2025-12-15 12:41:44.130
82029,2025-12-15 12:45:04.957
82030,2025-12-15 12:48:44.783
82031,2025-12-15 12:46:16.027
82032,2025-12-15 12:53:51.583
82033,2025-12-15 12:52:08.020
82034,2025-12-15 12:52:33.410
82035,2025-12-15 12:53:50.970
82036,2025-12-15 12:54:22.400
82039,2025-12-15 13:00:17.453
82040,2025-12-15 13:05:48.273
82043,2025-12-15 13:09:12.257
82044,2025-12-15 13:11:27.697
82045,2025-12-15 13:13:37.780
82046,2025-12-15 13:13:50.087
82048,2025-12-15 13:15:09.170
82052,2025-12-15 13:25:43.727
82054,2025-12-15 13:31:07.753
82055,2025-12-15 13:36:24.997
82056,2025-12-15 13:37:11.650
82057,2025-12-15 13:38:40.190
82058,2025-12-15 13:46:33.090
82060,2025-12-15 13:42:47.223
82061,2025-12-15 13:46:30.683
82062,2025-12-15 13:47:47.207
82063,2025-12-15 13:44:42.840
82064,2025-12-15 13:50:04.180
82065,2025-12-15 13:46:04.280
82067,2025-12-15 13:57:43.350
82068,2025-12-15 13:54:23.407
82069,2025-12-15 14:00:20.840
82070,2025-12-15 13:57:36.053
82071,2025-12-15 14:00:07.733
82072,2025-12-15 14:04:11.317
82073,2025-12-15 14:04:52.697
82074,2025-12-15 14:29:58.627
82075,2025-12-15 14:33:08.103
82076,2025-12-15 14:46:26.377
82077,2025-12-15 14:48:33.300
82078,2025-12-15 15:00:18.337
82079,2025-12-15 15:02:12.697
82080,2025-12-15 15:04:38.823
82081,2025-12-15 15:05:30.083
82082,2025-12-15 15:07:06.180
82083,2025-12-15 15:08:38.640
82084,2025-12-15 15:13:20.253
82085,2025-12-15 15:13:49.537
82086,2025-12-15 15:31:39.510
82087,2025-12-18 10:16:19.737
82088,2025-12-15 15:35:07.677
82089,2025-12-15 15:41:01.020
82090,2025-12-15 15:38:34.723
82091,2025-12-15 15:39:40.000
82092,2025-12-15 15:48:11.677
82093,2025-12-15 15:50:55.587
82094,2025-12-15 15:51:14.390
82095,2025-12-15 15:53:17.710
82096,2025-12-15 15:56:19.793
82097,2025-12-15 16:08:18.710
82098,2025-12-15 16:11:30.787
82099,2025-12-15 16:19:11.883
82100,2025-12-15 16:24:44.620
82101,2025-12-15 16:25:48.390
82102,2025-12-15 16:33:12.730
82103,2025-12-23 14:22:14.370
82104,2025-12-15 16:39:44.007
82105,2025-12-15 16:49:31.537
82106,2025-12-15 17:10:01.020
82107,2025-12-15 17:14:12.070
82108,2025-12-15 17:18:55.577
82109,2025-12-15 17:24:28.993
82110,2025-12-15 17:25:20.320
82111,2025-12-15 17:26:04.720
82112,2025-12-15 17:26:11.110
82113,2025-12-15 17:28:40.923
82114,2025-12-15 17:35:27.163
82115,2025-12-15 17:38:51.613
82116,2025-12-15 17:40:57.977
82118,2025-12-15 17:54:03.227
82119,2025-12-15 17:56:17.970
82121,2025-12-16 19:56:52.153
82122,2025-12-15 18:13:42.347
82123,2025-12-15 18:15:37.660
82124,2025-12-15 18:17:23.660
82125,2025-12-15 18:22:09.197
82126,2025-12-15 18:22:20.590
82127,2025-12-15 18:26:03.130
82128,2025-12-15 18:33:45.860
82129,2025-12-15 18:37:00.310
82130,2025-12-15 18:37:19.313
82131,2025-12-15 18:41:20.303
82132,2025-12-18 09:06:54.490
82133,2025-12-15 18:54:05.883
82134,2025-12-18 17:25:37.460
82135,2025-12-15 18:58:36.327
82136,2025-12-15 18:58:39.873
82137,2025-12-15 18:59:28.990
82138,2025-12-15 18:59:42.497
82139,2025-12-15 19:01:33.150
82140,2025-12-15 19:03:37.800
82141,2025-12-15 19:12:23.550
82142,2025-12-15 19:15:21.787
82143,2025-12-15 19:20:57.967
82144,2025-12-15 19:24:10.040
82145,2025-12-15 19:35:42.200
82146,2025-12-15 19:38:07.607
82147,2025-12-15 19:41:35.643
82148,2025-12-15 19:43:02.810
82149,2025-12-15 19:45:13.130
82150,2025-12-15 19:49:10.030
82151,2025-12-15 20:10:18.313
82152,2025-12-15 20:14:04.823
82153,2025-12-15 20:26:51.373
82154,2025-12-15 20:27:52.240
82155,2025-12-15 20:30:47.267
82156,2025-12-15 20:41:06.377
82157,2025-12-15 20:41:24.640
82158,2025-12-15 20:43:01.947
82159,2025-12-15 20:54:05.750
82160,2025-12-15 20:52:48.607
82161,2025-12-15 20:58:04.840
82162,2025-12-15 21:02:44.917
